Trade number,Type,Date and time,Signal,Price USDC,Size (qty),Size (value),Net PnL USDC,Return %,Commission USDC,Favorable excursion USDC,Favorable excursion %,Adverse excursion USDC,Adverse excursion %,Cumulative PnL USDC,Cumulative PnL %,Duration (bars)
1,Exit short,2026-01-08 07:30,Short TP1,454.2902,0.0618,29.96989764,1.87,6.22,0.03,2.08,6.95,-2.78,-9.26,1.83,1.83,255
1,Entry short,2026-01-03 00:00,Short,484.9498,0.0618,29.96989764,1.87,6.22,0.03,2.08,6.95,-2.78,-9.26,1.83,1.83,255
2,Exit short,2026-01-08 12:00,Short TP2,422.7802,0.0432,20.94983136,2.67,12.72,0.02,2.77,13.20,-1.94,-9.26,4.51,4.51,264
2,Entry short,2026-01-03 00:00,Short,484.9498,0.0432,20.94983136,2.67,12.72,0.02,2.77,13.20,-1.94,-9.26,4.51,4.51,264
3,Exit short,2026-01-08 13:00,Short TP3,387.0802,0.0404,19.59197192,3.94,20.08,0.02,4.09,20.89,-1.82,-9.26,8.45,8.45,266
3,Entry short,2026-01-03 00:00,Short,484.9498,0.0404,19.59197192,3.94,20.08,0.02,4.09,20.89,-1.82,-9.26,8.45,8.45,266
4,Exit short,2026-01-14 16:30,Short Exit,417.3302,0.0607,29.43645286,4.08,13.84,0.03,7.56,25.66,-2.73,-9.26,12.55,12.55,561
4,Entry short,2026-01-03 00:00,Short,484.9498,0.0607,29.43645286,4.08,13.84,0.03,7.56,25.66,-2.73,-9.26,12.55,12.55,561
5,Exit long,2026-01-14 20:30,Long TP1,439.7798,0.0808,33.72028016,1.78,5.27,0.03,1.81,5.38,-0.3,-0.90,14.29,14.29,8
5,Entry long,2026-01-14 16:30,Long,417.3302,0.0808,33.72028016,1.78,5.27,0.03,1.81,5.38,-0.3,-0.90,14.29,14.29,8
6,Exit long,2026-01-18 03:30,Long Exit,400.9598,0.1887,78.75020874,-3.17,-4.02,0.08,5.87,7.46,-4.03,-5.12,11.16,11.16,166
6,Entry long,2026-01-14 16:30,Long,417.3302,0.1887,78.75020874,-3.17,-4.02,0.08,5.87,7.46,-4.03,-5.12,11.16,11.16,166
7,Exit short,2026-01-18 16:00,Short TP1,389.1002,0.0831,33.31975938,0.95,2.86,0.03,1.15,3.45,-0.05,-0.14,12.07,12.07,25
7,Entry short,2026-01-18 03:30,Short,400.9598,0.0831,33.31975938,0.95,2.86,0.03,1.15,3.45,-0.05,-0.14,12.07,12.07,25
8,Exit short,2026-01-19 02:30,Short TP2,381.1702,0.0582,23.33586036,1.13,4.84,0.02,1.19,5.11,-0.03,-0.14,13.21,13.21,46
8,Entry short,2026-01-18 03:30,Short,400.9598,0.0582,23.33586036,1.13,4.84,0.02,1.19,5.11,-0.03,-0.14,13.21,13.21,46
9,Exit short,2026-01-19 03:30,Short TP3,359.9102,0.0543,21.77211714,2.21,10.14,0.02,3.93,18.04,-0.03,-0.14,15.43,15.43,48
9,Entry short,2026-01-18 03:30,Short,400.9598,0.0543,21.77211714,2.21,10.14,0.02,3.93,18.04,-0.03,-0.14,15.43,15.43,48
10,Exit short,2026-01-27 18:00,Short Exit,379.7102,0.0815,32.6782237,1.7,5.20,0.03,6.13,18.74,-0.05,-0.14,17.15,17.15,461
10,Entry short,2026-01-18 03:30,Short,400.9598,0.0815,32.6782237,1.7,5.20,0.03,6.13,18.74,-0.05,-0.14,17.15,17.15,461
11,Exit long,2026-01-28 00:30,Long TP1,398.0098,0.0925,35.1231935,1.66,4.71,0.04,2.12,6.05,-0.13,-0.37,18.76,18.76,13
11,Entry long,2026-01-27 18:00,Long,379.7102,0.0925,35.1231935,1.66,4.71,0.04,2.12,6.05,-0.13,-0.37,18.76,18.76,13
12,Exit long,2026-01-30 03:00,Long Exit,353.4298,0.2159,81.97943218,-5.75,-7.01,0.08,5.39,6.58,-7.27,-8.87,13.05,13.05,114
12,Entry long,2026-01-27 18:00,Long,379.7102,0.2159,81.97943218,-5.75,-7.01,0.08,5.39,6.58,-7.27,-8.87,13.05,13.05,114
13,Exit short,2026-01-30 05:00,Short TP1,340.6102,0.0959,33.89391782,1.2,3.53,0.03,2.42,7.14,-0.27,-0.81,14.21,14.21,4
13,Entry short,2026-01-30 03:00,Short,353.4298,0.0959,33.89391782,1.2,3.53,0.03,2.42,7.14,-0.27,-0.81,14.21,14.21,4
14,Exit short,2026-01-31 15:00,Short TP2,317.6202,0.0671,23.71513958,2.38,10.03,0.02,2.47,10.40,-0.19,-0.81,16.6,16.60,72
14,Entry short,2026-01-30 03:00,Short,353.4298,0.0671,23.71513958,2.38,10.03,0.02,2.47,10.40,-0.19,-0.81,16.6,16.60,72
15,Exit short,2026-01-31 18:00,Short TP3,305.7702,0.0627,22.16004846,2.97,13.38,0.02,3.27,14.75,-0.18,-0.81,19.58,19.58,78
15,Entry short,2026-01-30 03:00,Short,353.4298,0.0627,22.16004846,2.97,13.38,0.02,3.27,14.75,-0.18,-0.81,19.58,19.58,78
16,Exit short,2026-02-14 05:30,Short Exit,280.1902,0.0941,33.25774418,6.86,20.62,0.03,15.8,47.50,-0.27,-0.81,26.46,26.46,725
16,Entry short,2026-01-30 03:00,Short,353.4298,0.0941,33.25774418,6.86,20.62,0.03,15.8,47.50,-0.27,-0.81,26.46,26.46,725
17,Exit long,2026-02-15 00:30,Long TP1,322.9698,0.1353,37.90973406,5.75,15.15,0.04,6.71,17.68,-0.54,-1.42,32.16,32.16,38
17,Entry long,2026-02-14 05:30,Long,280.1902,0.1353,37.90973406,5.75,15.15,0.04,6.71,17.68,-0.54,-1.42,32.16,32.16,38
18,Exit long,2026-02-19 10:00,Long Exit,263.4098,0.3158,88.48406516,-5.39,-6.08,0.09,16.6,18.75,-7.07,-7.99,26.82,26.82,249
18,Entry long,2026-02-14 05:30,Long,280.1902,0.3158,88.48406516,-5.39,-6.08,0.09,16.6,18.75,-7.07,-7.99,26.82,26.82,249
19,Exit short,2026-02-22 19:30,Short TP1,245.8002,0.1443,38.01003414,2.5,6.59,0.04,2.67,7.03,-0.56,-1.46,29.28,29.28,163
19,Entry short,2026-02-19 10:00,Short,263.4098,0.1443,38.01003414,2.5,6.59,0.04,2.67,7.03,-0.56,-1.46,29.28,29.28,163
20,Exit short,2026-02-27 15:00,Short TP2,226.1102,0.1011,26.63073078,3.75,14.06,0.02,3.96,14.87,-0.39,-1.46,33.04,33.04,394
20,Entry short,2026-02-19 10:00,Short,263.4098,0.1011,26.63073078,3.75,14.06,0.02,3.96,14.87,-0.39,-1.46,33.04,33.04,394
21,Exit short,2026-02-28 10:00,Short TP3,205.3802,0.0943,24.83954414,5.45,21.93,0.02,5.54,22.31,-0.36,-1.46,38.5,38.50,432
21,Entry short,2026-02-19 10:00,Short,263.4098,0.0943,24.83954414,5.45,21.93,0.02,5.54,22.31,-0.36,-1.46,38.5,38.50,432
22,Exit short,2026-03-05 05:30,Short Exit,240.3202,0.1416,37.29882768,3.23,8.67,0.04,8.47,22.70,-0.55,-1.46,41.75,41.75,663
22,Entry short,2026-02-19 10:00,Short,263.4098,0.1416,37.29882768,3.23,8.67,0.04,8.47,22.70,-0.55,-1.46,41.75,41.75,663
23,Exit long,2026-03-07 00:00,Long Exit,212.2798,0.5896,141.6927899,-16.67,-11.76,0.13,0.27,0.19,-20.61,-14.54,25.09,25.09,85
23,Entry long,2026-03-05 05:30,Long,240.3202,0.5896,141.6927899,-16.67,-11.76,0.13,0.27,0.19,-20.61,-14.54,25.09,25.09,85
24,Exit short,2026-03-08 01:30,Short TP1,195.7302,0.1767,37.50984066,2.89,7.70,0.04,3.36,8.96,-0.04,-0.12,27.93,27.93,51
24,Entry short,2026-03-07 00:00,Short,212.2798,0.1767,37.50984066,2.89,7.70,0.04,3.36,8.96,-0.04,-0.12,27.93,27.93,51
25,Exit short,2026-03-10 12:00,Short Exit,220.3002,0.4125,87.5654175,-3.4,-3.88,0.09,8.24,9.41,-5.6,-6.39,24.58,24.58,168
25,Entry short,2026-03-07 00:00,Short,212.2798,0.4125,87.5654175,-3.4,-3.88,0.09,8.24,9.41,-5.6,-6.39,24.58,24.58,168
26,Exit long,2026-03-16 01:00,Long TP1,233.0698,0.1696,37.36291392,2.13,5.69,0.04,3.22,8.61,-2.87,-7.69,26.66,26.66,266
26,Entry long,2026-03-10 12:00,Long,220.3002,0.1696,37.36291392,2.13,5.69,0.04,3.22,8.61,-2.87,-7.69,26.66,26.66,266
